UKRIN-MAPS Series Name	Vendors	Software Version	DICOM Tag	Parameter	Operator	Expected Value	Read Value		
T2W	GE		"(0043, 1083)"	Parallel acquisition factors	==	"[0.344, 1]"			
MTR	GE		"(0043, 1083)"	Parallel acquisition factors	==	"[0.5, 1]"			
"T1map,T1map flipped,T2_MAPPING,BASE,FAIR,pCASL,DWI,DWI flipped,B0"	GE		"(0028,0010)"	Rows	==	128			
"MOLLI, T2 star mapping,MTR,T2W,mDixon"	GE		"(0028,0010)"	Rows	==	256			
"T1map,T1map flipped,T2_MAPPING,BASE,FAIR,pCASL,DWI,DWI flipped,B0"	GE		"(0028,0010)"	Columns	==	128			
"MOLLI, T2 star mapping,MTR,T2W,mDixon"	GE		"(0028,0010)"	Columns	==	256			
"T1map,T2_MAPPING,DWI,ASL,BASE,FAIR,PCASL,mDIXON"			"(0028, 0030)"	Pixel spacing	==	"[3, 3]"			
"MOLLI,T2 star mapping,MTR,T1W,T2W"			"(0028, 0030)"	Pixel spacing	==	"[1.5, 1.5]"			
"Phase Contrast Right,Phase Contrast Left"	"Philips,Siemens"		"(0028, 0030)"	Pixel spacing	==	"[1.5, 1.5]"			
"Phase Contrast Right,Phase Contrast Left"	GE		"(0028, 0030)"	Pixel spacing	==	"[1.1, 1.1]"			
"T1map,T1map flipped,T2_MAPPING,T2 star mapping,BASE,FAIR,pCASL,mDIXON"	GE		"(0021, 104F)"	Number of slices	==	5			
T1W	GE		"(0021, 104F)"	Number of slices	==	17			
T2W	GE		"(0021, 104F)"	Number of slices	==	17			
"DWI,DWI flipped"	GE		"(0021, 104F)"	Number of slices	==	13			
"T1map,T1map flipped, BASE,FAIR,PCASL"	GE		"(0021, 104F)"	Number of slices	==	5			
MOLLI	Philips		"(0020, 9251)"	RR Interval Time Nominal	==	1000			
ASL			"(0020, 0105)"	Time points	==	30			
T1map flipped			"(0020, 0105)"	Number of averages	==	1			
T1map			"(0020, 0105)"	Number of averages	==	20			
BASE			"(0020, 0105)"	Number of averages	==	4			
"FAIR,PCASL"			"(0020, 0105)"	Number of averages	==	25			
T2 star mapping	GE		"(0019, 107E)"	"Number of echoes	"	==	12			
T2_MAPPING	GE		"(0019, 107E)"	"Number of echoes	"	==	10			
MTR	GE		"(0019, 100a)"	Number of slices	==	1			
MTR			"(0018, 9020)"	MagnetizationTransfer	==	OFF_RESONANCE		*check both on and off for Siemens	
T2 star mapping			"(0018, 1314)"	Flip angle	==	18			
T2_MAPPING			"(0018, 1314)"	Flip angle	==	90			
T1W			"(0018, 1314)"	Flip angle	==	42			
T2W	"Philips,GE"		"(0018, 1314)"	Flip angle	==	90			
"DWI,DWI flipped"			"(0018, 1314)"	Flip angle	==	90			
B0			"(0018, 1314)"	Flip angle	==	22			
MOLLI			"(0018, 1314)"	Flip angle	==	20			
"Phase Contrast Right,Phase Contrast Left"			"(0018, 1314)"	Flip angle	==	20			
MTR			"(0018, 1314)"	Flip angle	==	17			
mDIXON			"(0018, 1314)"	Flip angle	==	3			
"T1map,T1map flipped, BASE,FAIR,PCASL"			"(0018, 1314)"	Flip angle	==	90			
AO			"(0018, 1314)"	Flip angle	==	15			
"T1map,T1map flipped,T2_MAPPING,T2 star mapping,BASE,FAIR,pCASL,MTR,mDIXON"			"(0018, 1312)"	Phase encoding direction	==	ROW			
"T1map,T1map flipped,BASE,FAIR,pCASL,DWI, DWI flipped"	Philips		"(0018, 1310)"	Acquisition Matrix	==	"[0, 128, 126, 0]"			
"T1map,T1map flipped,T2_MAPPING,BASE,FAIR,pCASL,mDIXON,B0"	"GE,Siemens"		"(0018, 1310)"	Acquisition Matrix	==	"[0, 128, 128, 0]"			
"MOLLI, T2 star mapping,MTR,T2W"			"(0018, 1310)"	Acquisition Matrix	==	"[0, 256, 256, 0]"			It was repeated for almost all sequences from first row...
MOLLI			"(0018, 1088)"	Cardiac Frequency	==	60			
MOLLI	GE		"(0018, 1060)"	Trigger time (first delay)					
T2 star mapping			"(0018, 0095)"	Bandwidth 	range	"[200, 400]"	299.6		
T2_MAPPING			"(0018, 0095)"	Bandwidth 	range	"[200, 400]"	299.6		
T1W			"(0018, 0095)"	Bandwidth 	range	"[600, 900]"	787.5		
T2W			"(0018, 0095)"	Bandwidth 	range	"[600, 900]"	787.5		
"DWI,DWI flipped"			"(0018, 0095)"	Bandwidth 	range	"[1800, 2200]"	1988		
B0			"(0018, 0095)"	Bandwidth 	range	"[600, 900]"	787.5		
MOLLI			"(0018, 0095)"	Bandwidth 	range	"[600, 900]"	787.5		
"Phase Contrast Right,Phase Contrast Left"			"(0018, 0095)"	Bandwidth 	range	"[400, 600]"	481.8		
MTR			"(0018, 0095)"	Bandwidth 	range	"[600, 900]"	739.8		
mDIXON			"(0018, 0095)"	Bandwidth 	range	"[1000, 2100]"	2034		
"T1map,T1map flipped, BASE,FAIR,PCASL"			"(0018, 0095)"	Bandwidth 	range	"[1800, 2200]"	2049		
AO			"(0018, 0095)"	Bandwidth 	range	"[1000, 2000]"	1486		
T2 star mapping	Philips		"(0018, 0091)"	Number of echoes	==	12			
T2_MAPPING	Philips		"(0018, 0091)"	Number of echoes	==	10			
B0	Philips		"(0018, 0091)"	Number of echoes	==	2			
mDIXON	Philips		"(0018, 0091)"	Number of echoes	or	"[2, 6]"			
"T1map,T1map flipped,T2_MAPPING,T2 star mapping,DWI,BASE,FAIR,pCASL,mDIXON"	"GE,Philips,Siemens"		"(0018, 0088)"	Spacing between slices	==	5.5			
"T1map,T1map flipped,T2_MAPPING,T2 star mapping,DWI,BASE,FAIR,pCASL,MTR,mDIXON"	GE		"(0018, 0083)"	Number of averages (1/partial fourier factor)	==	1			
T2 star mapping			"(0018, 0081)"	Echo time	contain	"[4.6, 9.2]"			
T2_MAPPING			"(0018, 0081)"	Echo time	contain	"[12.9, 25.8]"			
T1W	"Philips,GE"		"(0018, 0081)"	Echo time	==	2.3			
T1W	Siemens		"(0018, 0081)"	Echo time	==	2.46			
T2W	"Philips,Siemens"		"(0018, 0081)"	Echo time	==	60			
T2W	GE		"(0018, 0081)"	Echo time	range	"[55, 65]"	62		
"DWI,DWI flipped"			"(0018, 0081)"	Echo time	range	"[60, 70]"	65		
B0			"(0018, 0081)"	Echo time	contain	"[4.0, 6.3]"			
MOLLI			"(0018, 0081)"	Echo time	range	"[1, 2]"	1.68		
"Phase Contrast Right,Phase Contrast Left"			"(0018, 0081)"	Echo time	range	"[2, 4]"	3.3		
MTR			"(0018, 0081)"	Echo time	==	4.6			
"T1map,T1map flipped, BASE,FAIR,PCASL"			"(0018, 0081)"	Echo time	range	"[25, 35]"	29		
AO			"(0018, 0081)"	Echo time	range	"[2, 4]"	2.5		
T2 star mapping			"(0018, 0080)"	TR	==	80			
T2_MAPPING	"Philips,Siemens"		"(0018, 0080)"	TR	range	"[3000, 6000]"			
T1W			"(0018, 0080)"	TR	==	155			
T2W			"(0018, 0080)"	TR	range	"[800, 1000]"	877		
"DWI,DWI flipped"	"Philips,Siemens"		"(0018, 0080)"	TR	range	"[3000, 6000]"	3000		
B0			"(0018, 0080)"	TR	==	130			
MOLLI			"(0018, 0080)"	TR	range	"[2, 4]"	3.4		
"Phase Contrast Right,Phase Contrast Left"			"(0018, 0080)"	TR	range	"[4, 6]"	5.5		
MTR			"(0018, 0080)"	TR	range	"[50, 80]"	63		
mDIXON			"(0018, 0080)"	TR	range	"[7, 8]"			
"T1map,T1map flipped, BASE,FAIR,PCASL"	"Philips,Siemens"		"(0018, 0080)"	TR	range	"[3000, 6000]"	3000		
"T1map,T1map flipped"	GE		"(0018, 0080)"	TR	==	10000	10000		
AO			"(0018, 0080)"	TR	range	"[2, 4]"	3.8		
"T1map,T1map flipped,T2 star mapping,DWI,BASE,FAIR,pCASL,MTR"	"GE,Philips,Siemens"		"(0018, 0050)"	Slice thickness	==	5			Note all pCASL are not 'B0map pCASL'
T2_MAPPING	Philips		"(0018, 0050)"	Slice thickness	==	4.5			
MOLLI				delay	==	270			
